n,number_of_clusters,does_span,total_cluster_area,occupation_prob
14448,1584,True,0.5372416153133485,0.48158394720175995
14449,1584,True,0.5372416153348278,0.4816172794240192
14450,1584,True,0.5372416154350372,0.4816506116462785
14451,1584,True,0.5372416465235124,0.4816839438685377
14452,1584,True,0.5372416917107847,0.48171727609079695
14453,1583,True,0.5372430601424846,0.4817506083130562
14454,1583,True,0.5372430618059102,0.4817839405353155
14455,1583,True,0.5372430618059105,0.48181727275757474
14456,1581,True,0.5372432292818576,0.481850604979834
14457,1581,True,0.5372432293025212,0.48188393720209327
14458,1580,True,0.537243229336679,0.48191726942435253
14459,1580,True,0.537243229336679,0.4819506016466118
14460,1578,True,0.5372433749124351,0.48198393386887106
14461,1578,True,0.5372434257330739,0.48201726609113027
14462,1578,True,0.5372434257340722,0.48205059831338953
14463,1578,True,0.5372434257348833,0.4820839305356488
14464,1577,True,0.5372434257349162,0.48211726275790806
14465,1576,True,0.5372684092244155,0.4821505949801673
14466,1576,True,0.5372684303961937,0.4821839272024266
14467,1574,True,0.5372684303965125,0.48221725942468585
14468,1574,True,0.5372684304027927,0.4822505916469451
14469,1575,True,0.5372684307001642,0.4822839238692044
14470,1575,True,0.5372684397833984,0.48231725609146364
14471,1576,True,0.5372684397834012,0.48235058831372285
14472,1575,True,0.537268656872375,0.4823839205359821
14473,1575,True,0.5372686568745155,0.4824172527582414
14474,1574,True,0.537271646996374,0.48245058498050064
14475,1574,True,0.5372716472263425,0.4824839172027599
14476,1573,True,0.5372716486804902,0.48251724942501917
14477,1572,True,0.5372716564322179,0.48255058164727843
14478,1571,True,0.5372716629580704,0.4825839138695377
14479,1571,True,0.5372716629580806,0.48261724609179696
14480,1572,True,0.5372716701388017,0.4826505783140562
14481,1572,True,0.5372716740619796,0.48268391053631543
14482,1572,True,0.5372717534791241,0.4827172427585747
14483,1572,True,0.537271755781332,0.48275057498083396
14484,1572,True,0.5372718234392853,0.4827839072030932
14485,1572,True,0.5372718234392883,0.4828172394253525
14486,1573,True,0.5372724252561786,0.48285057164761175
14487,1572,True,0.5372725221232565,0.482883903869871
14488,1573,True,0.5372725221232574,0.4829172360921303
14489,1572,True,0.5372725475037804,0.48295056831438954
14490,1571,True,0.5372725504313602,0.4829839005366488
14491,1571,True,0.5372725504440135,0.483017232758908
14492,1571,True,0.5372725504445354,0.4830505649811673
14493,1570,True,0.5374504817704242,0.48308389720342654
14494,1569,True,0.5374638912247912,0.4831172294256858
14495,1569,True,0.5374638912620435,0.48315056164794506
14496,1569,True,0.5374638912638148,0.48318389387020433
14497,1569,True,0.5374638912674841,0.4832172260924636
14498,1569,True,0.537463891267485,0.48325055831472286
14499,1569,True,0.5374639001903626,0.4832838905369821
14500,1569,True,0.5374639001903626,0.4833172227592414
14501,1569,True,0.5374639011947847,0.4833505549815006
14502,1568,True,0.5374639011975922,0.48338388720375985
14503,1567,True,0.5374639022810667,0.4834172194260191
14504,1567,True,0.5374639049001665,0.4834505516482784
14505,1566,True,0.537463999718043,0.48348388387053765
14506,1566,True,0.5374639997180909,0.4835172160927969
14507,1566,True,0.5374642218635365,0.4835505483150562
14508,1564,True,0.5374642218768158,0.48358388053731544
14509,1564,True,0.5374642218768158,0.4836172127595747
14510,1564,True,0.5374642218859763,0.48365054498183396
14511,1564,True,0.5374645761026322,0.48368387720409317
14512,1564,True,0.537464576102701,0.48371720942635243
14513,1563,True,0.5374646152502289,0.4837505416486117
14514,1562,True,0.5374646152502842,0.48378387387087096
14515,1562,True,0.5374646186199077,0.4838172060931302
14516,1562,True,0.5374703831113161,0.4838505383153895
14517,1561,True,0.5379550059721616,0.48388387053764875
14518,1561,True,0.5379550059856851,0.483917202759908
14519,1559,True,0.537971662684962,0.4839505349821673
14520,1559,True,0.5379720181557136,0.48398386720442654
14521,1559,True,0.5379720210332527,0.48401719942668575
14522,1559,True,0.5379720317041795,0.484050531648945
14523,1558,True,0.53797203197281,0.4840838638712043
14524,1558,True,0.537972033649325,0.48411719609346354
14525,1558,True,0.5379720350166377,0.4841505283157228
14526,1557,True,0.5379720353186268,0.48418386053798207
14527,1557,True,0.5379720353364588,0.48421719276024133
14528,1557,True,0.5379720400605974,0.4842505249825006
14529,1556,True,0.5379720400733303,0.48428385720475986
14530,1556,True,0.5379720503180825,0.4843171894270191
14531,1555,True,0.5379720940278273,0.48435052164927833
14532,1555,True,0.5379721005463154,0.4843838538715376
14533,1555,True,0.537972883630139,0.48441718609379686
14534,1554,True,0.5379728836742624,0.4844505183160561
14535,1554,True,0.5379728852567711,0.4844838505383154
14536,1554,True,0.5379728938114424,0.48451718276057465
14537,1554,True,0.5379823785796414,0.4845505149828339
14538,1554,True,0.5379823787093805,0.4845838472050932
14539,1553,True,0.5379823787093809,0.48461717942735244
14540,1552,True,0.5379829451641853,0.4846505116496117
14541,1552,True,0.5379831207944282,0.4846838438718709
14542,1552,True,0.5379833576240427,0.4847171760941302
14543,1552,True,0.5379833576240427,0.48475050831638944
14544,1552,True,0.5379833576291347,0.4847838405386487
14545,1552,True,0.5379835836110727,0.48481717276090797
14546,1552,True,0.5379835836110727,0.48485050498316723
14547,1552,True,0.5379836124176245,0.4848838372054265
14548,1552,True,0.5379836124477324,0.48491716942768576
14549,1553,True,0.5379836212198837,0.484950501649945
14550,1553,True,0.5379836818855879,0.4849838338722043
14551,1553,True,0.5379837581570084,0.4850171660944635
14552,1553,True,0.5379837581630609,0.48505049831672276
14553,1553,True,0.5379840339946237,0.485083830538982
14554,1553,True,0.5379840347903679,0.4851171627612413
14555,1553,True,0.5379840400763498,0.48515049498350055
14556,1553,True,0.5379840400905228,0.4851838272057598
14557,1553,True,0.5379840418456263,0.4852171594280191
14558,1553,True,0.5379842366344132,0.48525049165027834
14559,1554,True,0.5379842366383393,0.4852838238725376
14560,1553,True,0.5379843608306162,0.48531715609479686
14561,1553,True,0.5379843608308583,0.4853504883170561
14562,1553,True,0.5379845958505864,0.48538382053931534
14563,1552,True,0.5379846036747409,0.4854171527615746
14564,1549,True,0.5380623218574044,0.48545048498383386
14565,1549,True,0.5380623219400601,0.4854838172060931
14566,1549,True,0.5380623271797875,0.4855171494283524
14567,1549,True,0.5380623271857893,0.48555048165061165
14568,1548,True,0.5380623275683473,0.4855838138728709
14569,1548,True,0.5380623275908799,0.4856171460951302
14570,1548,True,0.5380623276079585,0.48565047831738944
14571,1548,True,0.5380630235625378,0.48568381053964865
14572,1548,True,0.5380630236070745,0.4857171427619079
14573,1548,True,0.538063025947324,0.4857504749841672
14574,1548,True,0.53806302594859,0.48578380720642644
14575,1547,True,0.5380630259485929,0.4858171394286857
14576,1545,True,0.5380631759787011,0.48585047165094497
14577,1544,True,0.5380631825962859,0.48588380387320423
14578,1544,True,0.5380631833546867,0.4859171360954635
14579,1544,True,0.538063286130511,0.48595046831772276
14580,1544,True,0.5380633183696382,0.485983800539982
14581,1544,True,0.5380633183696404,0.48601713276224123
14582,1543,True,0.5380634076125071,0.4860504649845005
14583,1540,True,0.5381000714664117,0.48608379720675976
14584,1540,True,0.5381003350625919,0.486117129429019
14585,1540,True,0.5381008287520703,0.4861504616512783
14586,1539,True,0.5381008296970793,0.48618379387353755
14587,1539,True,0.5381009552292116,0.4862171260957968
14588,1538,True,0.5381009555140195,0.4862504583180561
14589,1538,True,0.5381010107135329,0.48628379054031534
14590,1536,True,0.5381010221690882,0.4863171227625746
14591,1536,True,0.5381010221691277,0.4863504549848338
14592,1536,True,0.538101022173151,0.4863837872070931
14593,1536,True,0.5381010223427183,0.48641711942935234
14594,1536,True,0.5381022668681908,0.4864504516516116
14595,1537,True,0.5381022673304019,0.48648378387387087
14596,1536,True,0.5381151175551776,0.48651711609613013
14597,1536,True,0.5381151226171014,0.4865504483183894
14598,1535,True,0.5381151227470738,0.48658378054064866
14599,1534,True,0.5381151565004666,0.4866171127629079
14600,1534,True,0.53811515650192,0.4866504449851672
14601,1534,True,0.538115170861883,0.4866837772074264
14602,1532,True,0.5381151711554291,0.48671710942968566
14603,1531,True,0.5381151711951363,0.4867504416519449
14604,1531,True,0.5381151711958199,0.4867837738742042
14605,1531,True,0.5381313629401504,0.48681710609646345
14606,1531,True,0.5381313629408161,0.4868504383187227
14607,1530,True,0.5381314080261207,0.486883770540982
14608,1530,True,0.5381314087127537,0.48691710276324124
14609,1529,True,0.5381314087368312,0.4869504349855005
14610,1530,True,0.5381316110719674,0.48698376720775977
14611,1530,True,0.5381316110719743,0.487017099430019
14612,1530,True,0.5381325377070159,0.48705043165227824
14613,1529,True,0.5381359981543945,0.4870837638745375
14614,1528,True,0.5381360085264036,0.48711709609679676
14615,1528,True,0.5381361018665602,0.48715042831905603
14616,1527,True,0.5381361018733017,0.4871837605413153
14617,1527,True,0.5381361018812901,0.48721709276357456
14618,1527,True,0.5381361018824296,0.4872504249858338
14619,1527,True,0.5381361286341481,0.4872837572080931
14620,1527,True,0.5381361290518204,0.48731708943035235
14621,1527,True,0.5381361483311908,0.48735042165261155
14622,1527,True,0.5395135244859458,0.4873837538748708
14623,1527,True,0.5395157220388649,0.4874170860971301
14624,1527,True,0.5395157245913956,0.48745041831938934
14625,1527,True,0.539515725035112,0.4874837505416486
14626,1526,True,0.5395157250351136,0.48751708276390787
14627,1527,True,0.5395157264775716,0.48755041498616714
14628,1527,True,0.5395157264795191,0.4875837472084264
14629,1526,True,0.5395157717374223,0.48761707943068566
14630,1526,True,0.5395158177074936,0.4876504116529449
14631,1526,True,0.5395158177076501,0.48768374387520413
14632,1525,True,0.5395167844177209,0.4877170760974634
14633,1524,True,0.5395311841099222,0.48775040831972266
14634,1524,True,0.5395311861859765,0.4877837405419819
14635,1525,True,0.5395311862402027,0.4878170727642412
14636,1525,True,0.539531186371938,0.48785040498650045
14637,1525,True,0.5395311866318043,0.4878837372087597
14638,1525,True,0.5395311866326733,0.487917069431019
14639,1523,True,0.539534772529659,0.48795040165327824
14640,1521,True,0.5395375073922367,0.4879837338755375
14641,1521,True,0.5395375095360576,0.4880170660977967
14642,1521,True,0.539537511004592,0.488050398320056
14643,1521,True,0.5395375110046087,0.48808373054231524
14644,1521,True,0.5395375110046087,0.4881170627645745
14645,1520,True,0.5395375110049802,0.48815039498683377
14646,1520,True,0.5395375154639249,0.48818372720909303
14647,1518,True,0.5395375673969377,0.4882170594313523
14648,1518,True,0.5395375812366302,0.48825039165361156
14649,1518,True,0.5395377662207351,0.4882837238758708
14650,1518,True,0.539537766333917,0.4883170560981301
14651,1517,True,0.5395377666195069,0.4883503883203893
14652,1516,True,0.539537825620736,0.48838372054264856
14653,1515,True,0.5395378256993418,0.4884170527649078
14654,1515,True,0.5395378256993444,0.4884503849871671
14655,1515,True,0.5395378256994274,0.48848371720942635
14656,1515,True,0.5395378274048981,0.4885170494316856
14657,1515,True,0.5395378274049147,0.4885503816539449
14658,1516,True,0.5395378312497225,0.48858371387620414
14659,1516,True,0.5395615296908519,0.4886170460984634
14660,1516,True,0.5395615296908529,0.48865037832072267
14661,1516,True,0.539561530674536,0.4886837105429819
14662,1515,True,0.5395651780615659,0.48871704276524114
14663,1515,True,0.5395651780618098,0.4887503749875004
14664,1512,True,0.5395654112343997,0.48878370720975967
14665,1512,True,0.5396079590018451,0.48881703943201893
14666,1512,True,0.5396079674245928,0.4888503716542782
14667,1511,True,0.5396079674245933,0.48888370387653746
14668,1511,True,0.539607967493553,0.4889170360987967
14669,1511,True,0.539607967503314,0.488950368321056
14670,1510,True,0.5396079675045887,0.48898370054331525
14671,1511,True,0.5396079675045887,0.48901703276557446
14672,1511,True,0.5396079675128853,0.4890503649878337
14673,1511,True,0.5396079678865908,0.489083697210093
14674,1511,True,0.5396079814349626,0.48911702943235225
14675,1511,True,0.539608113600006,0.4891503616546115
14676,1511,True,0.539608113791455,0.4891836938768708
14677,1511,True,0.5396081137929722,0.48921702609913004
14678,1511,True,0.5396081137943977,0.4892503583213893
14679,1511,True,0.5396081139794805,0.48928369054364856
14680,1511,True,0.5396081140060801,0.4893170227659078
14681,1509,True,0.5396098685173543,0.48935035498816704
14682,1510,True,0.5396112494594435,0.4893836872104263
14683,1511,True,0.5396112521415984,0.48941701943268556
14684,1511,True,0.5396112560102937,0.4894503516549448
14685,1511,True,0.5396112591841576,0.4894836838772041
14686,1510,True,0.5396119790651168,0.48951701609946335
14687,1509,True,0.5396119940038769,0.4895503483217226
14688,1509,True,0.53961199400436,0.4895836805439819
14689,1508,True,0.539611994075125,0.48961701276624114
14690,1509,True,0.5396119941533348,0.4896503449885004
14691,1509,True,0.5396144763343275,0.4896836772107596
14692,1509,True,0.5396144763359534,0.4897170094330189
14693,1508,True,0.5396144766351724,0.48975034165527814
14694,1508,True,0.5396144768287544,0.4897836738775374
14695,1508,True,0.5396144768287544,0.48981700609979667
14696,1508,True,0.5396144768287937,0.48985033832205593
14697,1509,True,0.5396144768290002,0.4898836705443152
14698,1508,True,0.5396144768293683,0.48991700276657446
14699,1508,True,0.5396144768403143,0.4899503349888337
14700,1508,True,0.5396144768560834,0.489983667211093
14701,1508,True,0.5396144769102024,0.4900169994333522
14702,1508,True,0.5396144773416671,0.49005033165561146
14703,1508,True,0.5396144773420498,0.4900836638778707
14704,1508,True,0.5396144906581458,0.49011699610013
14705,1507,True,0.5396148106888365,0.49015032832238925
14706,1507,True,0.5396148106892094,0.4901836605446485
14707,1507,True,0.5396148106919287,0.4902169927669078
14708,1507,True,0.5396148633084688,0.49025032498916704
14709,1507,True,0.5396148633334054,0.4902836572114263
14710,1507,True,0.5396148633884014,0.49031698943368557
14711,1507,True,0.5396149132220884,0.4903503216559448
14712,1507,True,0.5396149142037333,0.49038365387820404
14713,1507,True,0.5396149142039602,0.4904169861004633
14714,1506,True,0.5396149142039616,0.49045031832272257
14715,1506,True,0.53961493949719,0.49048365054498183
14716,1506,True,0.5396149507429243,0.4905169827672411
14717,1505,True,0.5396155721232557,0.49055031498950036
14718,1505,True,0.5396159638761686,0.4905836472117596
14719,1505,True,0.5396159638762769,0.4906169794340189
14720,1505,True,0.53961596638652,0.49065031165627815
14721,1505,True,0.5396159663865313,0.49068364387853736
14722,1505,True,0.539615966387613,0.4907169761007966
14723,1505,True,0.5397862260338501,0.4907503083230559
14724,1505,True,0.539786226034001,0.49078364054531515
14725,1503,True,0.5401117904463397,0.4908169727675744
14726,1501,True,0.5401160694687499,0.4908503049898337
14727,1501,True,0.5401160831281894,0.49088363721209294
14728,1500,True,0.5401160831371391,0.4909169694343522
14729,1500,True,0.5401160834321739,0.49095030165661147
14730,1500,True,0.5401160919778012,0.49098363387887073
14731,1500,True,0.5401198743700966,0.49101696610112994
14732,1500,True,0.5401198749082564,0.4910502983233892
14733,1500,True,0.5402418734947741,0.49108363054564846
14734,1500,True,0.5402418736142894,0.4911169627679077
14735,1497,True,0.5402418746912669,0.491150294990167
14736,1497,True,0.540241874777554,0.49118362721242625
14737,1496,True,0.5402427490334166,0.4912169594346855
14738,1496,True,0.5402427490547947,0.4912502916569448
14739,1496,True,0.540242749054833,0.49128362387920405
14740,1496,True,0.5402427490566934,0.4913169561014633
14741,1496,True,0.5402427490566978,0.4913502883237225
14742,1496,True,0.5402427524990064,0.4913836205459818
14743,1496,True,0.5402427524996127,0.49141695276824104
14744,1496,True,0.5402427530130497,0.4914502849905003
14745,1496,True,0.5402427530130497,0.49148361721275957
14746,1496,True,0.5402427530131871,0.49151694943501884
14747,1496,True,0.5402427530131905,0.4915502816572781
14748,1496,True,0.5402427530132279,0.49158361387953736
14749,1496,True,0.5402985893233253,0.4916169461017966
14750,1496,True,0.5402985893636559,0.4916502783240559
14751,1496,True,0.5403026355192659,0.4916836105463151
14752,1496,True,0.5403026464404055,0.49171694276857436
14753,1496,True,0.5403026837100802,0.4917502749908336
14754,1494,True,0.5403026876204974,0.4917836072130929
14755,1493,True,0.540302689343625,0.49181693943535215
14756,1492,True,0.5403034123414481,0.4918502716576114
14757,1492,True,0.5403034125776955,0.4918836038798707
14758,1489,True,0.5403034125828707,0.49191693610212994
14759,1489,True,0.5403034127250204,0.4919502683243892
14760,1489,True,0.5403034127250224,0.49198360054664847
14761,1489,True,0.5403034164309254,0.4920169327689077
14762,1489,True,0.5403037871536723,0.49205026499116694
14763,1489,True,0.5403037871939409,0.4920835972134262
14764,1488,True,0.5403037872625597,0.49211692943568547
14765,1488,True,0.5403037873546895,0.49215026165794473
14766,1487,True,0.5403038432410183,0.492183593880204
14767,1487,True,0.54030384976522,0.49221692610246326
14768,1487,True,0.540303913518729,0.4922502583247225
14769,1485,True,0.5403050719025754,0.4922835905469818
14770,1485,True,0.5403051630157639,0.49231692276924105
14771,1485,True,0.5403051638264005,0.49235025499150026
14772,1485,True,0.5403051638287819,0.4923835872137595
14773,1485,True,0.5403051638501097,0.4924169194360188
14774,1484,True,0.5403051702620227,0.49245025165827805
14775,1484,True,0.540305172955296,0.4924835838805373
14776,1484,True,0.5403051729613193,0.4925169161027966
14777,1483,True,0.5403057350966446,0.49255024832505584
14778,1483,True,0.540306003296204,0.4925835805473151
14779,1480,True,0.5420416600927074,0.49261691276957437
14780,1480,True,0.5420416601499076,0.49265024499183363
14781,1480,True,0.5420416903670376,0.49268357721409284
14782,1480,True,0.5420416903732415,0.4927169094363521
14783,1480,True,0.5420416903732923,0.49275024165861137
14784,1480,True,0.5420416903765874,0.49278357388087063
14785,1479,True,0.5420643800861744,0.4928169061031299
14786,1480,True,0.542064380291146,0.49285023832538916
14787,1477,True,0.5420644047753386,0.4928835705476484
14788,1477,True,0.5420644048973672,0.4929169027699077
14789,1476,True,0.5420644048981592,0.49295023499216695
14790,1475,True,0.5420644051686113,0.4929835672144262
14791,1475,True,0.5420644051799834,0.4930168994366854
14792,1474,True,0.5420644051800666,0.4930502316589447
14793,1474,True,0.5420644051803519,0.49308356388120395
14794,1474,True,0.5420644051808647,0.4931168961034632
14795,1473,True,0.5420644051821089,0.4931502283257225
14796,1471,True,0.5420651587867967,0.49318356054798174
14797,1471,True,0.5420652117372325,0.493216892770241
14798,1471,True,0.5420675125720945,0.49325022499250026
14799,1470,True,0.542067512573519,0.4932835572147595
14800,1470,True,0.5420747442789315,0.4933168894370188
14801,1470,True,0.542074744289614,0.493350221659278
14802,1470,True,0.5420747663757011,0.49338355388153726
14803,1469,True,0.5420994243695898,0.4934168861037965
14804,1469,True,0.5420995120813569,0.4934502183260558
14805,1469,True,0.5420995165448229,0.49348355054831505
14806,1469,True,0.5420995176838493,0.4935168827705743
14807,1469,True,0.5420998176674323,0.4935502149928336
14808,1468,True,0.5420998178551565,0.49358354721509284
14809,1468,True,0.5420998191581209,0.4936168794373521
14810,1468,True,0.5421038803425753,0.49365021165961137
14811,1468,True,0.5421038803606737,0.4936835438818706
14812,1467,True,0.5421052711640332,0.49371687610412984
14813,1467,True,0.5421052711754581,0.4937502083263891
14814,1467,True,0.5421052711835144,0.49378354054864837
14815,1466,True,0.5421056885061893,0.49381687277090763
14816,1466,True,0.5421056885713533,0.4938502049931669
14817,1466,True,0.5421056930518576,0.49388353721542616
14818,1465,True,0.5421056931500046,0.4939168694376854
14819,1465,True,0.5421056941912755,0.4939502016599447
14820,1465,True,0.5421128558013928,0.49398353388220395
14821,1465,True,0.5421128558013928,0.49401686610446316
14822,1464,True,0.5421128601151803,0.4940501983267224
14823,1464,True,0.5421128617767261,0.4940835305489817
14824,1464,True,0.5421128665239019,0.49411686277124095
14825,1464,True,0.5421128665240985,0.4941501949935002
14826,1465,True,0.5421128665684912,0.4941835272157595
14827,1465,True,0.5421128666244802,0.49421685943801874
14828,1465,True,0.54211286728311,0.494250191660278
14829,1465,True,0.5421128672913441,0.49428352388253727
14830,1464,True,0.5421128970609973,0.49431685610479653
14831,1464,True,0.5421143422948994,0.49435018832705574
14832,1464,True,0.5421143423019851,0.494383520549315
14833,1463,True,0.5421143423019851,0.49441685277157427
14834,1464,True,0.5421143423313893,0.49445018499383353
14835,1464,True,0.542114342331524,0.4944835172160928
14836,1464,True,0.542114342427956,0.49451684943835206
14837,1464,True,0.5421143434259179,0.4945501816606113
14838,1464,True,0.5421144413927075,0.4945835138828706
14839,1463,True,0.542114441392714,0.49461684610512985
14840,1463,True,0.5421144414139502,0.4946501783273891
14841,1463,True,0.5421144416228649,0.4946835105496483
14842,1462,True,0.5421144416228649,0.4947168427719076
14843,1461,True,0.5421144416229791,0.49475017499416685
14844,1460,True,0.5421144416229798,0.4947835072164261
14845,1460,True,0.5421924834493559,0.4948168394386854
14846,1460,True,0.5421924834503007,0.49485017166094464
14847,1460,True,0.542192542510009,0.4948835038832039
14848,1460,True,0.5421925425120291,0.49491683610546316
14849,1460,True,0.5421925426224119,0.49495016832772243
14850,1460,True,0.5421925426227859,0.4949835005499817
14851,1461,True,0.5421928253622689,0.4950168327722409
14852,1461,True,0.5421928254034581,0.49505016499450016
14853,1460,True,0.5421928254035132,0.4950834972167594
14854,1459,True,0.5422178443125159,0.4951168294390187
14855,1458,True,0.5422404057290521,0.49515016166127795
14856,1458,True,0.5422404473985211,0.4951834938835372
14857,1458,True,0.5422898628631257,0.4952168261057965
14858,1459,True,0.542289862865768,0.49525015832805575
14859,1460,True,0.542289862865773,0.495283490550315
14860,1460,True,0.5423059789503745,0.4953168227725743
14861,1460,True,0.5423059959824916,0.4953501549948335
14862,1460,True,0.5423059979761722,0.49538348721709274
14863,1460,True,0.5423059979762258,0.495416819439352
14864,1459,True,0.5423059980986468,0.49545015166161127
14865,1459,True,0.542305998098703,0.49548348388387053
14866,1459,True,0.5423059981345544,0.4955168161061298
14867,1459,True,0.5423059983753395,0.49555014832838906
14868,1460,True,0.542305998469192,0.4955834805506483
14869,1460,True,0.5423059984707332,0.4956168127729076
14870,1459,True,0.5423060026659883,0.49565014499516685
14871,1459,True,0.5423060030771092,0.49568347721742606
14872,1459,True,0.5423060030804042,0.4957168094396853
14873,1459,True,0.5423060442541683,0.4957501416619446
14874,1459,True,0.5423060513246992,0.49578347388420385
14875,1458,True,0.5423060524903872,0.4958168061064631
14876,1458,True,0.5423060525132928,0.4958501383287224
14877,1458,True,0.5423060525145933,0.49588347055098164
14878,1457,True,0.5423060525146606,0.4959168027732409
14879,1457,True,0.5423060535799196,0.49595013499550017
14880,1456,True,0.5423060535799217,0.49598346721775943
14881,1456,True,0.5423060535926543,0.49601679944001864
14882,1456,True,0.5423063420597727,0.4960501316622779
14883,1456,True,0.5423063447640359,0.49608346388453717
14884,1455,True,0.5423063447674649,0.49611679610679643
14885,1455,True,0.5423063595348845,0.4961501283290557
14886,1455,True,0.5423063598835728,0.49618346055131496
14887,1455,True,0.5423063598857493,0.4962167927735742
14888,1455,True,0.5423063643397459,0.4962501249958335
14889,1455,True,0.5423063643943998,0.49628345721809275
14890,1455,True,0.5423063643967875,0.496316789440352
14891,1455,True,0.542309638357247,0.4963501216626112
14892,1455,True,0.5423096383574603,0.4963834538848705
14893,1455,True,0.5423096392330762,0.49641678610712975
14894,1455,True,0.5423096891592974,0.496450118329389
14895,1453,True,0.5423105274707601,0.4964834505516483
14896,1453,True,0.5423105276176554,0.49651678277390754
14897,1452,True,0.5423118897235207,0.4965501149961668
14898,1451,True,0.5423119903907033,0.49658344721842607
14899,1451,True,0.5423131532663027,0.49661677944068533
14900,1450,True,0.5423131533097133,0.4966501116629446
14901,1450,True,0.5423131539883314,0.4966834438852038
14902,1450,True,0.5423131539899738,0.49671677610746306
14903,1450,True,0.5423131967881312,0.49675010832972233
14904,1450,True,0.5423131970942251,0.4967834405519816
14905,1450,True,0.542313236308657,0.49681677277424086
14906,1450,True,0.5423132363126867,0.4968501049965001
14907,1450,True,0.5423132525215115,0.4968834372187594
14908,1450,True,0.5423132680051189,0.49691676944101865
14909,1450,True,0.5423132680064942,0.4969501016632779
14910,1450,True,0.5423132768307155,0.4969834338855372
14911,1450,True,0.542313305127224,0.4970167661077964
14912,1448,True,0.5424046301595301,0.49705009833005565
14913,1448,True,0.5424085063235293,0.4970834305523149
14914,1447,True,0.5424581274368487,0.4971167627745742
14915,1446,True,0.5424581732923235,0.49715009499683344
14916,1446,True,0.5424581732923235,0.4971834272190927
14917,1446,True,0.5424581733062876,0.49721675944135196
14918,1446,True,0.5424581734572346,0.4972500916636112
14919,1446,True,0.5424594379017628,0.4972834238858705
14920,1446,True,0.542476148145001,0.49731675610812975
14921,1445,True,0.5424761481450026,0.49735008833038896
14922,1445,True,0.542476182258163,0.4973834205526482
14923,1444,True,0.542476876566662,0.4974167527749075
14924,1444,True,0.5424780575516042,0.49745008499716675
14925,1443,True,0.5424780840204261,0.497483417219426
14926,1441,True,0.5424808306955454,0.4975167494416853
14927,1441,True,0.5424845211345796,0.49755008166394454
14928,1441,True,0.5424847161685028,0.4975834138862038
14929,1441,True,0.542484718311599,0.49761674610846307
14930,1441,True,0.5424847183351035,0.49765007833072233
14931,1441,True,0.5424847318282575,0.49768341055298154
14932,1441,True,0.5424847410182573,0.4977167427752408
14933,1441,True,0.5424847410264808,0.49775007499750007
14934,1441,True,0.5424847410477207,0.49778340721975933
14935,1440,True,0.5424847410481352,0.4978167394420186
14936,1440,True,0.5424847410482486,0.49785007166427786
14937,1440,True,0.5424847607757438,0.4978834038865371
14938,1440,True,0.5424847607763967,0.4979167361087964
14939,1441,True,0.5424847607816201,0.49795006833105565
14940,1441,True,0.5424847608665159,0.4979834005533149
14941,1441,True,0.5424847617070245,0.4980167327755741
14942,1441,True,0.5424847618944524,0.4980500649978334
14943,1440,True,0.5425325653960891,0.49808339722009265
14944,1439,True,0.5425325653960891,0.4981167294423519
14945,1439,True,0.5425325654114048,0.4981500616646112
14946,1439,True,0.5425327125473661,0.49818339388687044
14947,1439,True,0.5425327127912971,0.4982167261091297
14948,1439,True,0.5425327128130847,0.49825005833138897
14949,1438,True,0.5425327128138061,0.49828339055364823
14950,1438,True,0.5425327139278145,0.4983167227759075
14951,1438,True,0.5425328390798589,0.4983500549981667
14952,1438,True,0.5425328390890558,0.49838338722042597
14953,1438,True,0.5425338505213131,0.49841671944268523
14954,1438,True,0.5425338702625258,0.4984500516649445
14955,1438,True,0.54255955601081,0.49848338388720376
14956,1439,True,0.542559557234778,0.498516716109463
14957,1439,True,0.5425595575168828,0.4985500483317223
14958,1437,True,0.5425595584545192,0.49858338055398155
14959,1437,True,0.5425595584585564,0.4986167127762408
14960,1437,True,0.5425596075622132,0.4986500449985001
14961,1436,True,0.5425596075626099,0.4986833772207593
14962,1435,True,0.5425596076929798,0.49871670944301855
14963,1435,True,0.5425596083165133,0.4987500416652778
14964,1435,True,0.5425596468603369,0.4987833738875371
14965,1435,True,0.5425596468603463,0.49881670610979634
14966,1435,True,0.5425596881835293,0.4988500383320556
14967,1435,True,0.5425596881835558,0.49888337055431486
14968,1435,True,0.5425596881835564,0.49891670277657413
14969,1435,True,0.5425596881835566,0.4989500349988334
14970,1435,True,0.5425599647073198,0.49898336722109266
14971,1435,True,0.5425599650547647,0.49901669944335186
14972,1435,True,0.5425599650595194,0.4990500316656111
14973,1435,True,0.5425599651126679,0.4990833638878704
14974,1435,True,0.5425600988457053,0.49911669611012965
14975,1434,True,0.5425600989279469,0.4991500283323889
14976,1430,True,0.5425601494711974,0.4991833605546482
14977,1429,True,0.5425601494743653,0.49921669277690744
14978,1429,True,0.5425601494743835,0.4992500249991667
14979,1429,True,0.542560149494153,0.49928335722142597
14980,1429,True,0.5425601494941549,0.49931668944368524
14981,1429,True,0.5425601494941549,0.49935002166594444
14982,1429,True,0.5425601494951517,0.4993833538882037
14983,1428,True,0.5425601546524419,0.49941668611046297
14984,1428,True,0.5425601546524433,0.49945001833272223
14985,1428,True,0.5425601549374293,0.4994833505549815
14986,1428,True,0.5425601551772399,0.49951668277724076
14987,1428,True,0.5425601553149134,0.4995500149995
